Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2002-04-09,68.78,68.78,68.78,68.78
2002-04-10,68.94,68.94,68.94,68.94
2002-04-11,68.92,68.92,68.92,68.92
2002-04-12,68.88,68.88,68.88,68.88
2002-04-15,68.89,68.89,68.89,68.89
2002-04-16,68.98,68.98,68.98,68.98
2002-04-17,69.08,69.08,69.08,69.08
2002-04-18,69.06,69.06,69.06,69.06
2002-04-19,69.03,69.03,69.03,69.03
2002-04-22,69.01,69.01,69.01,69.01
2002-04-23,69.05,69.05,69.05,69.05
2002-04-24,69.14,69.14,69.14,69.14
2002-04-25,69.1,69.1,69.1,69.1
2002-04-26,69.14,69.14,69.14,69.14
2002-04-29,69.26,69.26,69.26,69.26
2002-04-30,69.32,69.32,69.32,69.32
2002-05-02,69.26,69.26,69.26,69.26
2002-05-06,69.21,69.21,69.21,69.21
2002-05-07,69.23,69.23,69.23,69.23
2002-05-08,69.12,69.12,69.12,69.12
2002-05-09,69.18,69.18,69.18,69.18
2002-05-10,69.19,69.19,69.19,69.19
2002-05-13,69.23,69.23,69.23,69.23
2002-05-14,69.22,69.22,69.22,69.22
2002-05-15,69.31,69.31,69.31,69.31
2002-05-16,69.36,69.36,69.36,69.36
2002-05-17,69.59,69.59,69.59,69.59
2002-05-20,69.72,69.72,69.72,69.72
2002-05-21,69.66,69.66,69.66,69.66
2002-05-22,69.74,69.74,69.74,69.74
2002-05-23,69.69,69.69,69.69,69.69
2002-05-24,69.73,69.73,69.73,69.73
2002-05-27,69.77,69.77,69.77,69.77
2002-05-28,69.88,69.88,69.88,69.88
2002-05-29,69.78,69.78,69.78,69.78
2002-05-31,69.94,69.94,69.94,69.94
2002-06-03,69.91,69.91,69.91,69.91
2002-06-04,70.11,70.11,70.11,70.11
2002-06-05,70.03,70.03,70.03,70.03
2002-06-06,70.05,70.05,70.05,70.05
2002-06-07,70.17,70.17,70.17,70.17
2002-06-10,70.12,70.12,70.12,70.12
2002-06-11,70.12,70.12,70.12,70.12
2002-06-12,70.16,70.16,70.16,70.16
2002-06-13,70.26,70.26,70.26,70.26
2002-06-14,70.23,70.23,70.23,70.23
2002-06-17,70.02,70.02,70.02,70.02
2002-06-18,70.06,70.06,70.06,70.06
2002-06-19,70.01,70.01,70.01,70.01
2002-06-21,70.07,70.07,70.07,70.07
2002-06-24,70.2,70.2,70.2,70.2
2002-06-25,69.97,69.97,69.97,69.97
2002-06-26,69.85,69.85,69.85,69.85
2002-06-27,69.76,69.76,69.76,69.76
2002-06-28,69.83,69.83,69.83,69.83
2002-07-01,69.74,69.74,69.74,69.74
2002-07-02,69.74,69.74,69.74,69.74
2002-07-03,69.62,69.62,69.62,69.62
2002-07-04,69.55,69.55,69.55,69.55
2002-07-05,69.42,69.42,69.42,69.42
2002-07-08,69.54,69.54,69.54,69.54
2002-07-09,69.5,69.5,69.5,69.5
2002-07-10,69.52,69.52,69.52,69.52
2002-07-11,69.43,69.43,69.43,69.43
2002-07-15,69.41,69.41,69.41,69.41
2002-07-16,69.36,69.36,69.36,69.36
2002-07-17,69.42,69.42,69.42,69.42
2002-07-18,69.67,69.67,69.67,69.67
2002-07-19,69.52,69.52,69.52,69.52
2002-07-22,69.4,69.4,69.4,69.4
2002-07-23,69.25,69.25,69.25,69.25
2002-07-24,69.37,69.37,69.37,69.37
2002-07-25,69.16,69.16,69.16,69.16
2002-07-26,69.0,69.0,69.0,69.0
2002-07-29,69.24,69.24,69.24,69.24
2002-07-30,69.2,69.2,69.2,69.2
2002-07-31,69.29,69.29,69.29,69.29
2002-08-01,69.36,69.36,69.36,69.36
2002-08-02,69.44,69.44,69.44,69.44
2002-08-05,69.53,69.53,69.53,69.53
2002-08-06,69.43,69.43,69.43,69.43
2002-08-07,69.47,69.47,69.47,69.47
2002-08-08,69.35,69.35,69.35,69.35
2002-08-09,69.37,69.37,69.37,69.37
2002-08-12,69.39,69.39,69.39,69.39
2002-08-13,69.33,69.33,69.33,69.33
2002-08-14,69.58,69.58,69.58,69.58
2002-08-16,69.53,69.53,69.53,69.53
2002-08-19,69.57,69.57,69.57,69.57
2002-08-20,69.62,69.62,69.62,69.62
2002-08-21,69.54,69.54,69.54,69.54
2002-08-22,69.95,69.95,69.95,69.95
2002-08-23,69.94,69.94,69.94,69.94
2002-08-26,70.01,70.01,70.01,70.01
2002-08-27,70.11,70.11,70.11,70.11
2002-08-28,70.37,70.37,70.37,70.37
2002-08-29,70.2,70.2,70.2,70.2
2002-08-30,70.04,70.04,70.04,70.04
2002-09-02,70.19,70.19,70.19,70.19
2002-09-03,70.23,70.23,70.23,70.23
2002-09-04,69.96,69.96,69.96,69.96
2002-09-05,69.91,69.91,69.91,69.91
2002-09-06,69.88,69.88,69.88,69.88
2002-09-09,70.11,70.11,70.11,70.11
2002-09-10,70.2,70.2,70.2,70.2
2002-09-11,70.35,70.35,70.35,70.35
2002-09-12,70.47,70.47,70.47,70.47
2002-09-13,70.33,70.33,70.33,70.33
2002-09-16,70.31,70.31,70.31,70.31
2002-09-17,70.43,70.43,70.43,70.43
2002-09-18,70.45,70.45,70.45,70.45
2002-09-19,70.25,70.25,70.25,70.25
2002-09-20,70.26,70.26,70.26,70.26
2002-09-23,70.36,70.36,70.36,70.36
2002-09-24,70.29,70.29,70.29,70.29
2002-09-25,70.09,70.09,70.09,70.09
2002-09-26,70.25,70.25,70.25,70.25
2002-09-27,70.23,70.23,70.23,70.23
2002-09-30,70.22,70.22,70.22,70.22
2002-10-01,70.11,70.11,70.11,70.11
2002-10-02,70.09,70.09,70.09,70.09
2002-10-03,70.12,70.12,70.12,70.12
2002-10-04,70.2,70.2,70.2,70.2
2002-10-07,70.21,70.21,70.21,70.21
2002-10-09,70.19,70.19,70.19,70.19
2002-10-10,70.25,70.25,70.25,70.25
2002-10-11,70.39,70.39,70.39,70.39
2002-10-14,70.57,70.57,70.57,70.57
2002-10-15,70.61,70.61,70.61,70.61
2002-10-16,70.82,70.82,70.82,70.82
2002-10-17,70.76,70.76,70.76,70.76
2002-10-18,70.79,70.79,70.79,70.79
2002-10-21,71.06,71.06,71.06,71.06
2002-10-22,71.08,71.08,71.08,71.08
2002-10-23,71.18,71.18,71.18,71.18
2002-10-24,71.24,71.24,71.24,71.24
2002-10-25,71.29,71.29,71.29,71.29
2002-10-28,71.26,71.26,71.26,71.26
2002-10-29,71.71,71.71,71.71,71.71
2002-10-30,71.74,71.74,71.74,71.74
2002-10-31,71.81,71.81,71.81,71.81
2002-11-04,71.97,71.97,71.97,71.97
2002-11-05,72.08,72.08,72.08,72.08
2002-11-06,71.83,71.83,71.83,71.83
2002-11-07,71.58,71.58,71.58,71.58
2002-11-08,71.56,71.56,71.56,71.56
2002-11-12,71.64,71.64,71.64,71.64
2002-11-13,71.77,71.77,71.77,71.77
2002-11-14,71.75,71.75,71.75,71.75
2002-11-15,71.82,71.82,71.82,71.82
2002-11-18,71.71,71.71,71.71,71.71
2002-11-19,71.9,71.9,71.9,71.9
2002-11-20,72.0,72.0,72.0,72.0
2002-11-21,72.03,72.03,72.03,72.03
2002-11-22,72.36,72.36,72.36,72.36
2002-11-25,72.45,72.45,72.45,72.45
2002-11-26,72.89,72.89,72.89,72.89
2002-11-27,72.67,72.67,72.67,72.67
2002-11-28,72.77,72.77,72.77,72.77
2002-11-29,72.57,72.57,72.57,72.57
2002-12-02,72.47,72.47,72.47,72.47
2002-12-03,72.94,72.94,72.94,72.94
2002-12-04,72.96,72.96,72.96,72.96
2002-12-05,72.78,72.78,72.78,72.78
2002-12-06,72.96,72.96,72.96,72.96
2002-12-09,72.8,72.8,72.8,72.8
2002-12-10,72.81,72.81,72.81,72.81
2002-12-11,72.43,72.43,72.43,72.43
2002-12-12,72.27,72.27,72.27,72.27
2002-12-13,72.44,72.44,72.44,72.44
2002-12-16,72.44,72.44,72.44,72.44
2002-12-17,72.5,72.5,72.5,72.5
2002-12-18,72.41,72.41,72.41,72.41
2002-12-19,71.97,71.97,71.97,71.97
2002-12-20,71.93,71.93,71.93,71.93
2002-12-23,71.93,71.93,71.93,71.93
2002-12-27,72.18,72.18,72.18,72.18
2002-12-30,72.37,72.37,72.37,72.37
2002-12-31,72.38,72.38,72.38,72.38
2003-01-02,72.39,72.39,72.39,72.39
2003-01-03,72.44,72.44,72.44,72.44
2003-01-06,72.97,72.97,72.97,72.97
2003-01-07,73.0,73.0,73.0,73.0
2003-01-08,73.08,73.08,73.08,73.08
2003-01-09,72.99,72.99,72.99,72.99
2003-01-10,72.96,72.96,72.96,72.96
2003-01-13,72.99,72.99,72.99,72.99
2003-01-14,73.41,73.41,73.41,73.41
2003-01-15,73.33,73.33,73.33,73.33
2003-01-16,73.33,73.33,73.33,73.33
2003-01-17,73.07,73.07,73.07,73.07
2003-01-20,72.83,72.83,72.83,72.83
2003-01-21,72.78,72.78,72.78,72.78
2003-01-22,72.69,72.69,72.69,72.69
2003-01-23,72.47,72.47,72.47,72.47
2003-01-24,72.66,72.66,72.66,72.66
2003-01-27,72.31,72.31,72.31,72.31
2003-01-28,72.11,72.11,72.11,72.11
2003-01-29,72.17,72.17,72.17,72.17
2003-01-30,72.25,72.25,72.25,72.25
2003-01-31,72.08,72.08,72.08,72.08
2003-02-03,72.11,72.11,72.11,72.11
2003-02-04,72.32,72.32,72.32,72.32
2003-02-05,72.0,72.0,72.0,72.0
2003-02-06,72.01,72.01,72.01,72.01
2003-02-07,71.73,71.73,71.73,71.73
2003-02-10,71.87,71.87,71.87,71.87
2003-02-11,71.99,71.99,71.99,71.99
2003-02-12,72.08,72.08,72.08,72.08
2003-02-13,71.89,71.89,71.89,71.89
2003-02-14,72.05,72.05,72.05,72.05
2003-02-17,72.12,72.12,72.12,72.12
2003-02-18,72.37,72.37,72.37,72.37
2003-02-19,72.35,72.35,72.35,72.35
2003-02-20,72.27,72.27,72.27,72.27
2003-02-21,72.4,72.4,72.4,72.4
2003-02-24,72.3,72.3,72.3,72.3
2003-02-25,72.21,72.21,72.21,72.21
2003-02-26,72.07,72.07,72.07,72.07
2003-02-27,72.11,72.11,72.11,72.11
2003-02-28,72.18,72.18,72.18,72.18
2003-03-03,72.21,72.21,72.21,72.21
2003-03-04,72.05,72.05,72.05,72.05
2003-03-05,71.77,71.77,71.77,71.77
2003-03-06,71.75,71.75,71.75,71.75
2003-03-07,71.74,71.74,71.74,71.74
2003-03-10,71.94,71.94,71.94,71.94
2003-03-11,72.45,72.45,72.45,72.45
2003-03-12,72.32,72.32,72.32,72.32
2003-03-13,72.19,72.19,72.19,72.19
2003-03-14,72.3,72.3,72.3,72.3
2003-03-17,72.22,72.22,72.22,72.22
2003-03-18,72.05,72.05,72.05,72.05
2003-03-19,72.26,72.26,72.26,72.26
2003-03-20,72.22,72.22,72.22,72.22
2003-03-21,72.37,72.37,72.37,72.37
2003-03-24,72.54,72.54,72.54,72.54
2003-03-25,72.57,72.57,72.57,72.57
2003-03-26,72.51,72.51,72.51,72.51
2003-03-27,72.58,72.58,72.58,72.58
2003-03-28,72.6,72.6,72.6,72.6
2003-03-31,72.62,72.62,72.62,72.62
2003-04-01,72.39,72.39,72.39,72.39
2003-04-02,72.39,72.39,72.39,72.39
2003-04-03,72.54,72.54,72.54,72.54
2003-04-04,72.8,72.8,72.8,72.8
2003-04-07,72.84,72.84,72.84,72.84
2003-04-08,73.24,73.24,73.24,73.24
2003-04-09,73.12,73.12,73.12,73.12
2003-04-10,73.16,73.16,73.16,73.16
2003-04-11,72.96,72.96,72.96,72.96
2003-04-14,73.02,73.02,73.02,73.02
2003-04-15,72.79,72.79,72.79,72.79
2003-04-16,72.81,72.81,72.81,72.81
2003-04-17,72.8,72.8,72.8,72.8
2003-04-22,73.04,73.04,73.04,73.04
2003-04-23,73.07,73.07,73.07,73.07
2003-04-24,73.28,73.28,73.28,73.28
2003-04-25,73.15,73.15,73.15,73.15
2003-04-28,73.41,73.41,73.41,73.41
2003-04-29,73.55,73.55,73.55,73.55
2003-04-30,73.65,73.65,73.65,73.65
2003-05-02,73.61,73.61,73.61,73.61
2003-05-05,73.83,73.83,73.83,73.83
2003-05-06,74.03,74.03,74.03,74.03
2003-05-07,74.07,74.07,74.07,74.07
2003-05-08,74.02,74.02,74.02,74.02
2003-05-09,74.14,74.14,74.14,74.14
2003-05-12,74.35,74.35,74.35,74.35
2003-05-13,74.36,74.36,74.36,74.36
2003-05-14,74.32,74.32,74.32,74.32
2003-05-15,74.73,74.73,74.73,74.73
2003-05-16,74.67,74.67,74.67,74.67
2003-05-19,73.82,73.82,73.82,73.82
2003-05-20,74.54,74.54,74.54,74.54
2003-05-21,74.55,74.55,74.55,74.55
2003-05-22,74.72,74.72,74.72,74.72
2003-05-23,74.76,74.76,74.76,74.76
2003-05-26,74.86,74.86,74.86,74.86
2003-05-27,74.93,74.93,74.93,74.93
2003-05-28,74.71,74.71,74.71,74.71
2003-05-29,74.75,74.75,74.75,74.75
2003-05-30,74.75,74.75,74.75,74.75
2003-06-02,74.9,74.9,74.9,74.9
2003-06-03,74.8,74.8,74.8,74.8
2003-06-04,74.94,74.94,74.94,74.94
2003-06-05,75.11,75.11,75.11,75.11
2003-06-06,75.07,75.07,75.07,75.07
2003-06-09,75.18,75.18,75.18,75.18
2003-06-10,74.99,74.99,74.99,74.99
2003-06-11,74.8,74.8,74.8,74.8
2003-06-12,74.87,74.87,74.87,74.87
2003-06-13,75.02,75.02,75.02,75.02
2003-06-16,75.03,75.03,75.03,75.03
2003-06-17,75.12,75.12,75.12,75.12
2003-06-18,75.28,75.28,75.28,75.28
2003-06-20,75.45,75.45,75.45,75.45
2003-06-23,75.57,75.57,75.57,75.57
2003-06-24,75.47,75.47,75.47,75.47
2003-06-25,75.35,75.35,75.35,75.35
2003-06-26,75.54,75.54,75.54,75.54
2003-06-27,75.53,75.53,75.53,75.53
2003-06-30,75.51,75.51,75.51,75.51
2003-07-01,75.55,75.55,75.55,75.55
2003-07-02,75.34,75.34,75.34,75.34
2003-07-03,75.54,75.54,75.54,75.54
2003-07-04,75.67,75.67,75.67,75.67
2003-07-07,75.99,75.99,75.99,75.99
2003-07-08,76.59,76.59,76.59,76.59
2003-07-09,76.42,76.42,76.42,76.42
2003-07-10,76.65,76.65,76.65,76.65
2003-07-11,76.79,76.79,76.79,76.79
2003-07-14,76.9,76.9,76.9,76.9
2003-07-15,77.33,77.33,77.33,77.33
2003-07-16,77.13,77.13,77.13,77.13
2003-07-17,76.89,76.89,76.89,76.89
2003-07-18,76.87,76.87,76.87,76.87
2003-07-21,77.03,77.03,77.03,77.03
2003-07-22,77.17,77.17,77.17,77.17
2003-07-23,77.0,77.0,77.0,77.0
2003-07-24,76.65,76.65,76.65,76.65
2003-07-25,76.85,76.85,76.85,76.85
2003-07-28,76.89,76.89,76.89,76.89
2003-07-29,77.49,77.49,77.49,77.49
2003-07-30,77.59,77.59,77.59,77.59
2003-07-31,77.32,77.32,77.32,77.32
2003-08-01,77.44,77.44,77.44,77.44
2003-08-04,77.4,77.4,77.4,77.4
2003-08-05,77.14,77.14,77.14,77.14
2003-08-06,77.23,77.23,77.23,77.23
2003-08-07,77.23,77.23,77.23,77.23
2003-08-08,77.95,77.95,77.95,77.95
2003-08-11,77.9,77.9,77.9,77.9
2003-08-12,78.12,78.12,78.12,78.12
2003-08-13,78.71,78.71,78.71,78.71
2003-08-14,78.47,78.47,78.47,78.47
2003-08-18,78.97,78.97,78.97,78.97
2003-08-19,79.16,79.16,79.16,79.16
2003-08-20,79.02,79.02,79.02,79.02
2003-08-21,78.93,78.93,78.93,78.93
2003-08-22,79.53,79.53,79.53,79.53
2003-08-25,80.23,80.23,80.23,80.23
2003-08-26,80.5,80.5,80.5,80.5
2003-08-27,81.04,81.04,81.04,81.04
2003-08-28,81.07,81.07,81.07,81.07
2003-08-29,80.83,80.83,80.83,80.83
2003-09-01,81.43,81.43,81.43,81.43
2003-09-02,82.2,82.2,82.2,82.2
2003-09-03,82.04,82.04,82.04,82.04
2003-09-04,81.53,81.53,81.53,81.53
2003-09-05,80.88,80.88,80.88,80.88
2003-09-08,80.39,80.39,80.39,80.39
2003-09-09,80.42,80.42,80.42,80.42
2003-09-10,80.07,80.07,80.07,80.07
2003-09-11,79.54,79.54,79.54,79.54
2003-09-12,79.72,79.72,79.72,79.72
2003-09-15,79.36,79.36,79.36,79.36
2003-09-16,79.33,79.33,79.33,79.33
2003-09-17,79.95,79.95,79.95,79.95
2003-09-18,79.87,79.87,79.87,79.87
2003-09-19,79.81,79.81,79.81,79.81
2003-09-22,79.87,79.87,79.87,79.87
2003-09-23,79.12,79.12,79.12,79.12
2003-09-24,79.18,79.18,79.18,79.18
2003-09-25,79.31,79.31,79.31,79.31
2003-09-26,79.22,79.22,79.22,79.22
2003-09-29,79.23,79.23,79.23,79.23
2003-09-30,79.03,79.03,79.03,79.03
2003-10-01,78.45,78.45,78.45,78.45
2003-10-02,78.41,78.41,78.41,78.41
2003-10-03,78.81,78.81,78.81,78.81
2003-10-06,79.04,79.04,79.04,79.04
2003-10-07,79.77,79.77,79.77,79.77
2003-10-08,79.72,79.72,79.72,79.72
2003-10-09,80.12,80.12,80.12,80.12
2003-10-10,80.37,80.37,80.37,80.37
2003-10-13,80.4,80.4,80.4,80.4
2003-10-14,80.25,80.25,80.25,80.25
2003-10-15,80.75,80.75,80.75,80.75
2003-10-16,80.94,80.94,80.94,80.94
2003-10-17,80.41,80.41,80.41,80.41
2003-10-20,80.3,80.3,80.3,80.3
2003-10-21,80.12,80.12,80.12,80.12
2003-10-22,79.69,79.69,79.69,79.69
2003-10-23,79.33,79.33,79.33,79.33
2003-10-24,79.29,79.29,79.29,79.29
2003-10-27,79.05,79.05,79.05,79.05
2003-10-28,78.68,78.68,78.68,78.68
2003-10-29,79.49,79.49,79.49,79.49
2003-10-30,79.39,79.39,79.39,79.39
2003-10-31,79.62,79.62,79.62,79.62
2003-11-03,79.44,79.44,79.44,79.44
2003-11-04,79.65,79.65,79.65,79.65
2003-11-05,79.3,79.3,79.3,79.3
2003-11-06,79.2,79.2,79.2,79.2
2003-11-07,79.54,79.54,79.54,79.54
2003-11-10,79.47,79.47,79.47,79.47
2003-11-12,79.55,79.55,79.55,79.55
2003-11-13,79.19,79.19,79.19,79.19
2003-11-14,79.25,79.25,79.25,79.25
2003-11-17,79.38,79.38,79.38,79.38
2003-11-18,78.82,78.82,78.82,78.82
2003-11-19,78.59,78.59,78.59,78.59
2003-11-20,78.17,78.17,78.17,78.17
2003-11-21,77.3,77.3,77.3,77.3
2003-11-24,77.41,77.41,77.41,77.41
2003-11-25,77.56,77.56,77.56,77.56
2003-11-26,77.08,77.08,77.08,77.08
2003-11-27,77.21,77.21,77.21,77.21
2003-11-28,77.42,77.42,77.42,77.42
2003-12-01,77.4,77.4,77.4,77.4
2003-12-02,78.15,78.15,78.15,78.15
2003-12-03,78.14,78.14,78.14,78.14
2003-12-04,78.27,78.27,78.27,78.27
2003-12-05,78.0,78.0,78.0,78.0
2003-12-08,77.97,77.97,77.97,77.97
2003-12-09,78.48,78.48,78.48,78.48
2003-12-10,78.85,78.85,78.85,78.85
2003-12-11,78.78,78.78,78.78,78.78
2003-12-12,78.97,78.97,78.97,78.97
2003-12-15,79.43,79.43,79.43,79.43
2003-12-16,79.53,79.53,79.53,79.53
2003-12-17,79.48,79.48,79.48,79.48
2003-12-18,79.32,79.32,79.32,79.32
2003-12-19,79.51,79.51,79.51,79.51
2003-12-22,79.45,79.45,79.45,79.45
2003-12-23,79.52,79.52,79.52,79.52
2003-12-29,79.85,79.85,79.85,79.85
2003-12-30,79.82,79.82,79.82,79.82
2003-12-31,79.91,79.91,79.91,79.91
2004-01-02,79.87,79.87,79.87,79.87
2004-01-05,80.38,80.38,80.38,80.38
2004-01-06,81.15,81.15,81.15,81.15
2004-01-07,81.08,81.08,81.08,81.08
2004-01-08,81.16,81.16,81.16,81.16
2004-01-09,81.28,81.28,81.28,81.28
2004-01-12,81.18,81.18,81.18,81.18
2004-01-13,81.71,81.71,81.71,81.71
2004-01-14,81.89,81.89,81.89,81.89
2004-01-15,81.4,81.4,81.4,81.4
2004-01-16,81.64,81.64,81.64,81.64
2004-01-19,81.47,81.47,81.47,81.47
2004-01-20,81.53,81.53,81.53,81.53
2004-01-21,81.67,81.67,81.67,81.67
2004-01-22,81.63,81.63,81.63,81.63
2004-01-23,82.0,82.0,82.0,82.0
2004-01-26,82.13,82.13,82.13,82.13
2004-01-27,82.18,82.18,82.18,82.18
2004-01-28,82.33,82.33,82.33,82.33
2004-01-29,81.59,81.59,81.59,81.59
2004-01-30,81.38,81.38,81.38,81.38
2004-02-02,81.66,81.66,81.66,81.66
2004-02-03,81.99,81.99,81.99,81.99
2004-02-04,81.85,81.85,81.85,81.85
2004-02-05,82.09,82.09,82.09,82.09
2004-02-06,82.14,82.14,82.14,82.14
2004-02-09,82.49,82.49,82.49,82.49
2004-02-10,83.18,83.18,83.18,83.18
2004-02-11,83.5,83.5,83.5,83.5
2004-02-12,83.34,83.34,83.34,83.34
2004-02-13,83.54,83.54,83.54,83.54
2004-02-16,83.51,83.51,83.51,83.51
2004-02-17,83.68,83.68,83.68,83.68
2004-02-18,83.74,83.74,83.74,83.74
2004-02-19,83.74,83.74,83.74,83.74
2004-02-20,83.45,83.45,83.45,83.45
2004-02-23,83.7,83.7,83.7,83.7
2004-02-24,83.68,83.68,83.68,83.68
2004-02-25,83.01,83.01,83.01,83.01
2004-02-26,82.97,82.97,82.97,82.97
2004-02-27,83.14,83.14,83.14,83.14
2004-03-01,83.81,83.81,83.81,83.81
2004-03-02,84.45,84.45,84.45,84.45
2004-03-03,84.54,84.54,84.54,84.54
2004-03-04,84.47,84.47,84.47,84.47
2004-03-05,84.46,84.46,84.46,84.46
2004-03-08,84.76,84.76,84.76,84.76
2004-03-09,85.36,85.36,85.36,85.36
2004-03-10,84.8,84.8,84.8,84.8
2004-03-11,84.76,84.76,84.76,84.76
2004-03-12,84.09,84.09,84.09,84.09
2004-03-15,84.38,84.38,84.38,84.38
2004-03-16,83.79,83.79,83.79,83.79
2004-03-17,84.07,84.07,84.07,84.07
2004-03-18,84.39,84.39,84.39,84.39
2004-03-19,83.94,83.94,83.94,83.94
2004-03-22,83.67,83.67,83.67,83.67
2004-03-23,83.44,83.44,83.44,83.44
2004-03-24,83.8,83.8,83.8,83.8
2004-03-25,83.7,83.7,83.7,83.7
2004-03-26,84.16,84.16,84.16,84.16
2004-03-29,84.28,84.28,84.28,84.28
2004-03-30,84.63,84.63,84.63,84.63
2004-03-31,84.9,84.9,84.9,84.9
2004-04-01,84.65,84.65,84.65,84.65
2004-04-02,84.62,84.62,84.62,84.62
2004-04-05,85.23,85.23,85.23,85.23
2004-04-06,85.39,85.39,85.39,85.39
2004-04-07,85.38,85.38,85.38,85.38
2004-04-08,85.28,85.28,85.28,85.28
2004-04-13,85.56,85.56,85.56,85.56
2004-04-14,86.25,86.25,86.25,86.25
2004-04-15,86.18,86.18,86.18,86.18
2004-04-16,86.37,86.37,86.37,86.37
2004-04-19,86.32,86.32,86.32,86.32
2004-04-20,86.19,86.19,86.19,86.19
2004-04-21,86.3,86.3,86.3,86.3
2004-04-22,86.5,86.5,86.5,86.5
2004-04-23,85.72,85.72,85.72,85.72
2004-04-26,85.96,85.96,85.96,85.96
2004-04-27,85.98,85.98,85.98,85.98
2004-04-28,85.9,85.9,85.9,85.9
2004-04-29,86.12,86.12,86.12,86.12
2004-04-30,85.63,85.63,85.63,85.63
2004-05-04,85.86,85.86,85.86,85.86
2004-05-05,86.06,86.06,86.06,86.06
2004-05-06,85.67,85.67,85.67,85.67
2004-05-07,85.34,85.34,85.34,85.34
2004-05-10,84.93,84.93,84.93,84.93
2004-05-11,83.88,83.88,83.88,83.88
2004-05-12,83.45,83.45,83.45,83.45
2004-05-13,83.77,83.77,83.77,83.77
2004-05-14,83.39,83.39,83.39,83.39
2004-05-17,83.58,83.58,83.58,83.58
2004-05-18,83.57,83.57,83.57,83.57
2004-05-19,83.99,83.99,83.99,83.99
2004-05-20,84.41,84.41,84.41,84.41
2004-05-21,84.29,84.29,84.29,84.29
2004-05-24,84.36,84.36,84.36,84.36
2004-05-25,84.25,84.25,84.25,84.25
2004-05-26,83.82,83.82,83.82,83.82
2004-05-27,84.31,84.31,84.31,84.31
2004-05-28,84.5,84.5,84.5,84.5
2004-05-31,84.81,84.81,84.81,84.81
2004-06-01,84.87,84.87,84.87,84.87
2004-06-02,84.71,84.71,84.71,84.71
2004-06-03,84.99,84.99,84.99,84.99
2004-06-04,84.88,84.88,84.88,84.88
2004-06-07,84.76,84.76,84.76,84.76
2004-06-08,84.97,84.97,84.97,84.97
2004-06-09,85.02,85.02,85.02,85.02
2004-06-11,84.75,84.75,84.75,84.75
2004-06-14,84.91,84.91,84.91,84.91
2004-06-15,84.54,84.54,84.54,84.54
2004-06-16,84.63,84.63,84.63,84.63
2004-06-17,84.63,84.63,84.63,84.63
2004-06-18,84.43,84.43,84.43,84.43
2004-06-21,84.42,84.42,84.42,84.42
2004-06-22,84.83,84.83,84.83,84.83
2004-06-23,84.87,84.87,84.87,84.87
2004-06-24,85.09,85.09,85.09,85.09
2004-06-25,85.17,85.17,85.17,85.17
2004-06-28,85.4,85.4,85.4,85.4
2004-06-29,85.65,85.65,85.65,85.65
2004-06-30,85.72,85.72,85.72,85.72
2004-07-01,85.78,85.78,85.78,85.78
2004-07-02,85.61,85.61,85.61,85.61
2004-07-05,85.62,85.62,85.62,85.62
2004-07-06,85.71,85.71,85.71,85.71
2004-07-07,85.45,85.45,85.45,85.45
2004-07-08,85.66,85.66,85.66,85.66
2004-07-09,85.72,85.72,85.72,85.72
2004-07-12,85.75,85.75,85.75,85.75
2004-07-13,85.74,85.74,85.74,85.74
2004-07-14,85.58,85.58,85.58,85.58
2004-07-15,85.42,85.42,85.42,85.42
2004-07-16,85.19,85.19,85.19,85.19
2004-07-19,85.71,85.71,85.71,85.71
2004-07-20,85.76,85.76,85.76,85.76
2004-07-21,85.92,85.92,85.92,85.92
2004-07-22,86.27,86.27,86.27,86.27
2004-07-23,86.03,86.03,86.03,86.03
2004-07-26,86.06,86.06,86.06,86.06
2004-07-27,86.23,86.23,86.23,86.23
2004-07-28,86.13,86.13,86.13,86.13
2004-07-29,85.85,85.85,85.85,85.85
2004-07-30,85.84,85.84,85.84,85.84
2004-08-02,85.81,85.81,85.81,85.81
2004-08-03,85.86,85.86,85.86,85.86
2004-08-04,86.12,86.12,86.12,86.12
2004-08-05,86.23,86.23,86.23,86.23
2004-08-06,86.25,86.25,86.25,86.25
2004-08-09,86.05,86.05,86.05,86.05
2004-08-10,85.73,85.73,85.73,85.73
2004-08-11,85.94,85.94,85.94,85.94
2004-08-12,85.4,85.4,85.4,85.4
2004-08-13,85.84,85.84,85.84,85.84
2004-08-16,85.59,85.59,85.59,85.59
2004-08-17,85.62,85.62,85.62,85.62
2004-08-18,85.93,85.93,85.93,85.93
2004-08-19,86.2,86.2,86.2,86.2
2004-08-20,86.16,86.16,86.16,86.16
2004-08-23,86.44,86.44,86.44,86.44
2004-08-24,86.5,86.5,86.5,86.5
2004-08-25,86.91,86.91,86.91,86.91
2004-08-26,86.56,86.56,86.56,86.56
2004-08-27,86.51,86.51,86.51,86.51
2004-08-30,86.92,86.92,86.92,86.92
2004-08-31,86.83,86.83,86.83,86.83
2004-09-01,86.87,86.87,86.87,86.87
2004-09-02,86.95,86.95,86.95,86.95
2004-09-03,87.1,87.1,87.1,87.1
2004-09-06,87.04,87.04,87.04,87.04
2004-09-07,87.15,87.15,87.15,87.15
2004-09-08,87.65,87.65,87.65,87.65
2004-09-09,87.65,87.65,87.65,87.65
2004-09-10,87.48,87.48,87.48,87.48
