Date;PL2YT_RR_YLD;PL1YT_RR_YLD;PL3YT_RR_YLD;PL4YT_RR_YLD;PL5YT_RR_YLD;PL10YT_RR_YL
01.09.2013;;;;;;
02.09.2013;3,11;2,61;3,31;3,59;3,83;4,48
03.09.2013;3,13;2,64;3,35;3,62;3,90;4,55
04.09.2013;3,14;2,66;3,44;3,71;3,96;4,64
05.09.2013;3,18;2,75;3,54;3,86;4,16;4,82
06.09.2013;3,23;2,72;3,58;3,96;4,21;4,95
07.09.2013;;;;;;
08.09.2013;;;;;;
09.09.2013;3,18;2,72;3,50;3,79;4,04;4,71
10.09.2013;3,18;2,70;3,47;3,79;4,01;4,71
11.09.2013;3,09;2,65;3,41;3,66;3,90;4,60
12.09.2013;3,05;2,60;3,38;3,59;3,82;4,50
13.09.2013;3,07;2,64;3,40;3,64;3,88;4,55
14.09.2013;;;;;;
15.09.2013;;;;;;
16.09.2013;3,01;2,64;3,32;3,50;3,76;4,34
17.09.2013;3,04;2,65;3,35;3,55;3,83;4,43
18.09.2013;3,06;2,62;3,35;3,55;3,79;4,42
19.09.2013;2,98;2,57;3,21;3,46;3,61;4,22
20.09.2013;3,01;2,58;3,27;3,46;3,66;4,29
21.09.2013;;;;;;
22.09.2013;;;;;;
23.09.2013;3,02;2,61;3,27;3,46;3,69;4,34
24.09.2013;3,00;2,60;3,25;3,44;3,64;4,28
25.09.2013;3,00;2,62;3,23;3,44;3,67;4,33
26.09.2013;3,01;2,65;3,31;3,50;3,77;4,38
27.09.2013;3,02;2,61;3,31;3,50;3,80;4,39
28.09.2013;;;;;;
29.09.2013;;;;;;
30.09.2013;3,02;2,64;3,33;3,50;3,79;4,39
01.10.2013;3,02;2,63;3,31;3,52;3,84;4,44
02.10.2013;3,01;2,67;3,25;3,48;3,82;4,41
03.10.2013;3,02;2,71;3,26;3,49;3,83;4,42
04.10.2013;3,01;2,69;3,28;3,48;3,82;4,40
05.10.2013;;;;;;
06.10.2013;;;;;;
07.10.2013;2,98;2,66;3,22;3,47;3,81;4,39
08.10.2013;2,98;2,63;3,21;3,46;3,78;4,41
09.10.2013;2,94;2,64;3,20;3,42;3,72;4,37
10.10.2013;2,95;2,62;3,17;3,44;3,75;4,43
11.10.2013;2,95;2,63;3,17;3,44;3,74;4,44
12.10.2013;;;;;;
13.10.2013;;;;;;
14.10.2013;2,92;2,61;3,15;3,40;3,70;4,42
15.10.2013;2,89;2,63;3,13;3,39;3,64;4,36
16.10.2013;2,88;2,61;3,07;3,35;3,57;4,33
17.10.2013;2,87;2,63;3,06;3,31;3,54;4,25
18.10.2013;2,85;2,61;3,03;3,26;3,51;4,21
19.10.2013;;;;;;
20.10.2013;;;;;;
21.10.2013;2,85;2,62;3,05;3,28;3,53;4,24
22.10.2013;2,86;2,63;3,10;3,33;3,58;4,30
23.10.2013;2,82;2,60;2,99;3,21;3,48;4,17
24.10.2013;2,82;2,60;3,01;3,20;3,45;4,16
25.10.2013;2,81;2,62;3,01;3,19;3,40;4,11
26.10.2013;;;;;;
27.10.2013;;;;;;
28.10.2013;2,80;2,60;3,00;3,20;3,42;4,10
29.10.2013;2,80;2,59;3,00;3,18;3,42;4,12
30.10.2013;2,79;2,58;2,99;3,23;3,45;4,12
31.10.2013;2,78;2,58;2,98;3,20;3,45;4,12
01.11.2013;;;;;;
02.11.2013;;;;;;
03.11.2013;;;;;;
04.11.2013;2,82;2,57;3,02;3,28;3,57;4,26
05.11.2013;2,81;2,58;3,03;3,28;3,59;4,28
06.11.2013;2,85;2,58;3,14;3,40;3,61;4,30
07.11.2013;2,82;2,54;3,10;3,38;3,58;4,28
08.11.2013;2,80;2,52;3,06;3,35;3,56;4,25
09.11.2013;;;;;;
10.11.2013;;;;;;
11.11.2013;;;;;;
12.11.2013;2,85;2,58;3,15;3,49;3,69;4,42
13.11.2013;2,82;2,54;3,11;3,42;3,64;4,36
14.11.2013;2,79;2,50;3,06;3,37;3,58;4,31
15.11.2013;2,80;2,47;3,07;3,38;3,60;4,33
16.11.2013;;;;;;
17.11.2013;;;;;;
18.11.2013;2,79;2,49;3,09;3,39;3,61;4,37
19.11.2013;2,79;2,51;3,08;3,39;3,60;4,37
20.11.2013;2,79;2,48;3,11;3,43;3,66;4,43
21.11.2013;2,76;2,45;3,07;3,39;3,66;4,40
22.11.2013;2,78;2,49;3,08;3,40;3,66;4,43
23.11.2013;;;;;;
24.11.2013;;;;;;
25.11.2013;2,77;2,40;3,08;3,40;3,65;4,42
26.11.2013;2,78;2,43;3,11;3,43;3,67;4,41
27.11.2013;2,81;2,46;3,15;3,49;3,72;4,46
28.11.2013;2,83;2,45;3,20;3,53;3,75;4,54
29.11.2013;2,82;2,43;3,15;3,51;3,72;4,50
30.11.2013;;;;;;
01.12.2013;;;;;;
02.12.2013;2,82;2,38;3,17;3,53;3,77;4,54
03.12.2013;2,87;2,40;3,17;3,54;3,78;4,55
04.12.2013;2,86;2,38;3,20;3,52;3,77;4,55
05.12.2013;2,87;2,36;3,21;3,52;3,77;4,54
06.12.2013;2,89;2,37;3,21;3,55;3,77;4,56
07.12.2013;;;;;;
08.12.2013;;;;;;
09.12.2013;2,87;2,37;3,14;3,46;3,64;4,44
10.12.2013;2,87;2,36;3,17;3,42;3,63;4,43
11.12.2013;2,87;2,37;3,17;3,43;3,63;4,44
12.12.2013;2,85;2,37;3,13;3,45;3,66;4,45
13.12.2013;2,86;2,35;3,13;3,46;3,68;4,47
14.12.2013;;;;;;
15.12.2013;;;;;;
16.12.2013;2,99;2,64;3,08;3,36;3,57;4,40
17.12.2013;2,99;2,62;3,05;3,37;3,55;4,36
18.12.2013;2,98;2,63;3,03;3,33;3,51;4,33
19.12.2013;2,97;2,61;3,04;3,32;3,52;4,28
20.12.2013;2,99;2,61;3,05;3,34;3,55;4,32
21.12.2013;;;;;;
22.12.2013;;;;;;
23.12.2013;2,99;2,63;3,05;3,36;3,56;4,31
24.12.2013;3,01;2,62;3,04;3,35;3,55;4,29
25.12.2013;;;;;;
26.12.2013;;;;;;
27.12.2013;3,01;2,61;3,05;3,34;3,55;4,29
28.12.2013;;;;;;
29.12.2013;;;;;;
30.12.2013;2,99;2,61;3,05;3,36;3,57;4,32
31.12.2013;3,01;2,60;3,14;3,45;3,68;4,40
01.01.2014;;;;;;
02.01.2014;3,01;2,60;3,14;3,45;3,68;4,40
03.01.2014;3,03;2,60;3,14;3,44;3,67;4,42
04.01.2014;;;;;;
05.01.2014;;;;;;
06.01.2014;;;;;;
07.01.2014;3,02;2,59;3,13;3,45;3,69;4,45
08.01.2014;3,01;2,59;3,14;3,46;3,70;4,46
09.01.2014;2,99;2,57;3,10;3,41;3,69;4,47
10.01.2014;2,92;2,56;3,05;3,36;3,64;4,46
11.01.2014;;;;;;
12.01.2014;;;;;;
13.01.2014;2,92;2,56;2,99;3,33;3,57;4,37
14.01.2014;2,93;2,56;3,00;3,34;3,60;4,43
15.01.2014;2,92;2,57;2,99;3,32;3,54;4,35
16.01.2014;2,92;2,58;3,00;3,33;3,58;4,37
17.01.2014;2,91;2,59;2,99;3,31;3,54;4,33
18.01.2014;;;;;;
19.01.2014;;;;;;
20.01.2014;2,92;2,59;3,00;3,32;3,55;4,33
21.01.2014;2,93;2,64;3,02;3,34;3,57;4,35
22.01.2014;2,94;2,64;3,05;3,36;3,60;4,36
23.01.2014;2,95;2,64;3,05;3,38;3,59;4,35
24.01.2014;2,95;2,65;3,12;3,44;3,63;4,39
25.01.2014;;;;;;
26.01.2014;;;;;;
27.01.2014;3,02;2,68;3,17;3,52;3,69;4,45
28.01.2014;3,02;2,65;3,17;3,49;3,61;4,41
29.01.2014;3,06;2,67;3,20;3,52;3,63;4,41
30.01.2014;3,22;2,81;3,47;3,81;3,99;4,65
31.01.2014;3,15;2,74;3,44;3,78;4,05;4,73
01.02.2014;;;;;;
02.02.2014;;;;;;
03.02.2014;3,16;2,74;3,45;3,81;4,02;4,66
04.02.2014;3,12;2,71;3,35;3,72;3,94;4,59
05.02.2014;3,08;2,68;3,29;3,58;3,81;4,50
06.02.2014;3,11;2,69;3,30;3,60;3,80;4,51
07.02.2014;3,07;2,67;3,28;3,59;3,79;4,45
08.02.2014;;;;;;
09.02.2014;;;;;;
10.02.2014;3,07;2,69;3,25;3,56;3,75;4,42
11.02.2014;3,08;2,73;3,26;3,57;3,75;4,42
12.02.2014;3,09;2,74;3,31;3,65;3,84;4,50
13.02.2014;3,09;2,74;3,29;3,64;3,85;4,53
14.02.2014;3,05;2,70;3,24;3,59;3,79;4,48
15.02.2014;;;;;;
16.02.2014;;;;;;
17.02.2014;3,02;2,69;3,21;3,58;3,78;4,48
18.02.2014;3,02;2,69;3,19;3,55;3,76;4,46
19.02.2014;3,05;2,70;3,23;3,57;3,80;4,50
20.02.2014;3,05;2,70;3,23;3,58;3,84;4,53
21.02.2014;3,03;2,67;3,15;3,51;3,75;4,46
22.02.2014;;;;;;
23.02.2014;;;;;;
24.02.2014;3,02;2,66;3,14;3,49;3,71;4,42
25.02.2014;3,02;2,65;3,13;3,46;3,68;4,40
26.02.2014;3,02;2,65;3,15;3,46;3,68;4,42
27.02.2014;3,03;2,65;3,17;3,50;3,71;4,43
28.02.2014;3,01;2,65;3,15;3,48;3,69;4,37
01.03.2014;;;;;;
02.03.2014;;;;;;
03.03.2014;3,08;2,71;3,22;3,57;3,79;4,46
04.03.2014;2,98;2,69;3,15;3,48;3,70;4,37
05.03.2014;3,04;2,68;3,15;3,48;3,68;4,35
06.03.2014;2,95;2,58;3,04;3,34;3,51;4,15
07.03.2014;2,96;2,60;3,07;3,40;3,57;4,19
08.03.2014;;;;;;
09.03.2014;;;;;;
10.03.2014;2,94;2,61;3,07;3,40;3,58;4,21
11.03.2014;2,98;2,62;3,11;3,46;3,65;4,27
12.03.2014;2,96;2,62;3,11;3,46;3,65;4,28
13.03.2014;2,94;2,61;3,09;3,44;3,63;4,26
14.03.2014;2,96;2,63;3,12;3,47;3,67;4,32
15.03.2014;;;;;;
16.03.2014;;;;;;
17.03.2014;2,94;2,61;3,06;3,40;3,59;4,27
18.03.2014;2,94;2,60;3,01;3,34;3,57;4,23
19.03.2014;2,90;2,59;3,01;3,34;3,56;4,22
20.03.2014;2,96;2,59;3,08;3,42;3,66;4,34
21.03.2014;2,95;2,58;3,02;3,38;3,60;4,28
22.03.2014;;;;;;
23.03.2014;;;;;;
24.03.2014;2,95;2,57;3,05;3,38;3,60;4,27
25.03.2014;2,95;2,59;3,05;3,37;3,58;4,23
26.03.2014;2,95;2,60;3,04;3,37;3,59;4,24
27.03.2014;2,94;2,62;3,04;3,38;3,59;4,22
28.03.2014;2,93;2,60;3,02;3,34;3,53;4,18
29.03.2014;;;;;;
30.03.2014;;;;;;
31.03.2014;2,95;2,61;3,01;3,37;3,58;4,22
01.04.2014;2,92;2,59;2,98;3,30;3,50;4,23
02.04.2014;2,94;2,61;3,01;3,31;3,51;4,22
03.04.2014;2,96;2,61;3,03;3,32;3,53;4,25
04.04.2014;2,94;2,62;2,99;3,29;3,48;4,21
05.04.2014;;;;;;
06.04.2014;;;;;;
07.04.2014;2,92;2,60;2,92;3,20;3,40;4,11
08.04.2014;2,89;2,58;2,90;3,18;3,33;4,06
09.04.2014;2,89;2,58;2,91;3,21;3,36;4,05
10.04.2014;2,89;2,56;2,87;3,15;3,32;4,00
11.04.2014;2,89;2,56;2,90;3,19;3,35;4,02
12.04.2014;;;;;;
13.04.2014;;;;;;
14.04.2014;2,90;2,56;2,87;3,21;3,40;4,04
15.04.2014;2,88;2,56;2,90;3,22;3,39;4,04
16.04.2014;2,91;2,58;2,95;3,28;3,47;4,11
17.04.2014;2,93;2,58;2,96;3,29;3,48;4,08
18.04.2014;2,94;2,56;2,99;3,33;3,52;4,12
19.04.2014;;;;;;
20.04.2014;;;;;;
21.04.2014;;;;;;
22.04.2014;2,94;2,56;2,98;3,33;3,51;4,12
23.04.2014;2,92;2,55;2,97;3,29;3,53;4,12
24.04.2014;2,93;2,54;2,91;3,24;3,48;4,08
25.04.2014;2,92;2,54;2,95;3,27;3,52;4,13
26.04.2014;;;;;;
27.04.2014;;;;;;
28.04.2014;2,90;2,51;2,93;3,27;3,51;4,12
29.04.2014;2,92;2,50;2,94;3,27;3,51;4,13
30.04.2014;2,87;2,52;2,90;3,20;3,44;4,06
01.05.2014;;;;;;
02.05.2014;2,85;2,50;2,86;3,18;3,38;4,02
03.05.2014;;;;;;
04.05.2014;;;;;;
05.05.2014;2,86;2,50;2,88;3,19;3,37;4,00
06.05.2014;2,84;2,51;2,87;3,20;3,41;4,04
07.05.2014;2,82;2,51;2,83;3,15;3,36;3,98
08.05.2014;2,82;2,49;2,82;3,11;3,31;3,94
09.05.2014;2,82;2,47;2,82;3,11;3,28;3,85
10.05.2014;;;;;;
11.05.2014;;;;;;
12.05.2014;2,85;2,50;2,89;3,12;3,33;3,86
13.05.2014;2,84;2,48;2,88;3,10;3,29;3,85
14.05.2014;2,80;2,46;2,86;3,05;3,21;3,79
15.05.2014;2,73;2,42;2,79;2,95;3,11;3,66
16.05.2014;2,74;2,43;2,81;3,02;3,23;3,77
17.05.2014;;;;;;
18.05.2014;;;;;;
19.05.2014;2,74;2,43;2,81;3,03;3,24;3,77
20.05.2014;2,76;2,45;2,83;3,09;3,30;3,84
21.05.2014;2,75;2,44;2,82;3,04;3,25;3,83
22.05.2014;2,70;2,40;2,79;2,97;3,19;3,78
23.05.2014;2,70;2,40;2,79;2,96;3,17;3,72
24.05.2014;;;;;;
25.05.2014;;;;;;
26.05.2014;2,69;2,39;2,77;2,92;3,11;3,67
27.05.2014;2,70;2,40;2,78;2,95;3,14;3,68
28.05.2014;2,71;2,51;2,79;2,96;3,16;3,68
29.05.2014;2,68;2,50;2,74;2,91;3,09;3,59
30.05.2014;2,70;2,53;2,78;2,98;3,16;3,67
31.05.2014;;;;;;
01.06.2014;;;;;;
02.06.2014;2,68;2,60;2,77;2,96;3,12;3,64
03.06.2014;2,67;2,58;2,76;2,98;3,15;3,70
04.06.2014;2,62;2,53;2,70;2,89;3,08;3,66
05.06.2014;2,57;2,50;2,67;2,87;3,06;3,65
06.06.2014;2,51;2,44;2,58;2,74;2,91;3,54
07.06.2014;;;;;;
08.06.2014;;;;;;
09.06.2014;2,46;2,41;2,58;2,75;2,98;3,47
10.06.2014;2,52;2,44;2,64;2,83;3,01;3,51
11.06.2014;2,55;2,44;2,73;2,92;3,12;3,59
12.06.2014;2,50;2,41;2,69;2,88;3,09;3,54
13.06.2014;2,50;2,43;2,65;2,85;3,05;3,52
14.06.2014;;;;;;
15.06.2014;;;;;;
16.06.2014;2,54;2,42;2,71;2,95;3,15;3,62
17.06.2014;2,54;2,35;2,66;2,96;3,09;3,53
18.06.2014;2,58;2,41;2,68;3,02;3,15;3,58
19.06.2014;;;;;;
20.06.2014;2,58;2,39;2,70;3,04;3,16;3,61
21.06.2014;;;;;;
22.06.2014;;;;;;
23.06.2014;2,56;2,39;2,69;3,02;3,16;3,59
24.06.2014;2,51;2,38;2,60;2,90;3,05;3,51
25.06.2014;2,50;2,36;2,60;2,87;3,02;3,45
26.06.2014;2,47;2,36;2,57;2,86;3,03;3,46
27.06.2014;2,47;2,35;2,60;2,83;3,00;3,43
28.06.2014;;;;;;
29.06.2014;;;;;;
30.06.2014;2,48;2,36;2,58;2,85;3,01;3,42
01.07.2014;2,48;2,35;2,59;2,86;3,02;3,44
02.07.2014;2,46;2,35;2,55;2,82;2,97;3,40
03.07.2014;2,52;2,40;2,65;2,91;3,05;3,50
04.07.2014;2,48;2,37;2,59;2,83;2,98;3,41
05.07.2014;;;;;;
06.07.2014;;;;;;
07.07.2014;2,45;2,33;2,56;2,81;2,96;3,40
08.07.2014;2,43;2,34;2,51;2,75;2,90;3,34
09.07.2014;2,43;2,34;2,55;2,78;2,91;3,37
10.07.2014;2,42;2,33;2,54;2,78;2,94;3,37
11.07.2014;2,43;2,33;2,54;2,79;2,94;3,38
12.07.2014;;;;;;
13.07.2014;;;;;;
14.07.2014;2,43;2,34;2,54;2,79;2,93;3,38
15.07.2014;2,42;2,32;2,54;2,79;2,94;3,38
16.07.2014;2,48;2,36;2,60;2,84;2,99;3,42
17.07.2014;2,49;2,35;2,59;2,82;2,97;3,41
18.07.2014;2,49;2,36;2,55;2,78;2,93;3,35
19.07.2014;;;;;;
20.07.2014;;;;;;
21.07.2014;2,50;2,36;2,55;2,80;2,95;3,35
22.07.2014;2,48;2,38;2,54;2,78;2,94;3,33
23.07.2014;2,48;2,36;2,44;2,64;2,75;3,22
24.07.2014;2,38;2,32;2,45;2,65;2,78;3,23
25.07.2014;2,38;2,31;2,46;2,67;2,77;3,23
26.07.2014;;;;;;
27.07.2014;;;;;;
28.07.2014;2,39;2,30;2,45;2,65;2,77;3,23
29.07.2014;2,37;2,31;2,43;2,61;2,73;3,16
30.07.2014;2,36;2,30;2,44;2,63;2,74;3,19
31.07.2014;2,42;2,30;2,48;2,78;2,86;3,31
01.08.2014;2,45;2,34;2,60;2,89;3,00;3,54
02.08.2014;;;;;;
03.08.2014;;;;;;
04.08.2014;2,42;2,35;2,51;2,77;2,90;3,38
05.08.2014;2,37;2,32;2,64;2,80;2,91;3,34
06.08.2014;2,41;2,39;2,72;2,89;3,04;3,46
07.08.2014;2,37;2,34;2,56;2,79;2,88;3,37
08.08.2014;2,40;2,33;2,59;2,83;2,95;3,43
09.08.2014;;;;;;
10.08.2014;;;;;;
11.08.2014;2,32;2,31;2,46;2,68;2,81;3,32
12.08.2014;2,32;2,29;2,49;2,74;2,86;3,37
13.08.2014;2,30;2,29;2,47;2,70;2,82;3,32
14.08.2014;2,24;2,25;2,38;2,58;2,69;3,20
15.08.2014;;;;;;
16.08.2014;;;;;;
17.08.2014;;;;;;
18.08.2014;2,24;2,26;2,36;2,54;2,63;3,13
19.08.2014;2,25;2,23;2,37;2,54;2,63;3,04
20.08.2014;2,25;2,23;2,37;2,53;2,62;3,11
21.08.2014;2,26;2,26;2,39;2,59;2,66;3,18
22.08.2014;2,24;2,25;2,34;2,50;2,59;3,10
23.08.2014;;;;;;
24.08.2014;;;;;;
25.08.2014;2,22;2,27;2,31;2,47;2,57;3,06
26.08.2014;2,22;2,25;2,29;2,41;2,51;3,04
27.08.2014;2,18;2,24;2,27;2,40;2,48;3,02
28.08.2014;2,19;2,21;2,28;2,50;2,57;3,08
29.08.2014;2,18;2,22;2,27;2,44;2,54;3,07
30.08.2014;;;;;;
31.08.2014;;;;;;
01.09.2014;2,16;2,21;2,25;2,41;2,51;3,06
02.09.2014;2,17;2,20;2,26;2,41;2,49;3,08
03.09.2014;2,15;2,19;2,24;2,39;2,48;3,06
04.09.2014;2,09;2,10;2,17;2,32;2,41;2,97
05.09.2014;2,08;2,10;2,15;2,31;2,40;3,00
06.09.2014;;;;;;
07.09.2014;;;;;;
08.09.2014;2,01;1,99;2,06;2,22;2,31;2,83
09.09.2014;2,04;2,01;2,14;2,31;2,40;2,93
10.09.2014;2,03;1,99;2,18;2,36;2,46;3,02
11.09.2014;2,05;1,98;2,19;2,35;2,46;2,99
12.09.2014;2,05;1,99;2,19;2,37;2,47;3,17
13.09.2014;;;;;;
14.09.2014;;;;;;
15.09.2014;2,04;1,97;2,15;2,34;2,44;3,18
16.09.2014;2,01;1,98;2,10;2,31;2,41;3,15
17.09.2014;2,03;1,98;2,15;2,37;2,48;3,17
18.09.2014;1,99;1,97;2,12;2,30;2,42;3,19
19.09.2014;1,99;1,96;2,12;2,30;2,41;3,19
20.09.2014;;;;;;
21.09.2014;;;;;;
22.09.2014;1,97;1,96;2,10;2,25;2,38;3,11
23.09.2014;1,97;1,97;2,07;2,21;2,35;3,05
24.09.2014;1,94;1,94;2,04;2,18;2,30;2,98
25.09.2014;1,89;1,90;2,00;2,15;2,28;2,91
26.09.2014;1,89;1,88;2,01;2,15;2,28;2,94
27.09.2014;;;;;;
28.09.2014;;;;;;
29.09.2014;1,92;1,92;2,05;2,21;2,32;2,99
30.09.2014;1,97;1,96;2,11;2,24;2,37;3,05
01.10.2014;1,96;1,95;2,09;2,20;2,34;3,01
02.10.2014;1,94;1,91;2,06;2,18;2,30;2,99
03.10.2014;1,97;1,94;2,09;2,22;2,34;3,00
04.10.2014;;;;;;
05.10.2014;;;;;;
06.10.2014;1,94;1,93;2,06;2,21;2,34;3,00
07.10.2014;1,91;1,94;2,03;2,18;2,30;2,95
08.10.2014;1,86;1,89;1,97;2,11;2,22;2,89
09.10.2014;1,77;1,81;1,86;1,99;2,10;2,73
10.10.2014;1,77;1,79;1,90;2,03;2,12;2,75
11.10.2014;;;;;;
12.10.2014;;;;;;
13.10.2014;1,74;1,75;1,89;2,00;2,10;2,73
14.10.2014;1,72;1,75;1,84;1,91;2,00;2,61
15.10.2014;1,67;1,71;1,81;1,85;1,96;2,54
16.10.2014;1,78;1,73;1,94;2,07;2,18;2,82
17.10.2014;1,76;1,72;1,92;1,99;2,08;2,72
18.10.2014;;;;;;
19.10.2014;;;;;;
20.10.2014;1,69;1,69;1,84;1,93;2,03;2,62
21.10.2014;1,72;1,71;1,88;2,00;2,11;2,68
22.10.2014;1,67;1,67;1,81;1,91;2,02;2,63
23.10.2014;1,65;1,64;1,79;1,93;2,00;2,59
24.10.2014;1,68;1,64;1,82;1,93;2,03;2,61
25.10.2014;;;;;;
26.10.2014;;;;;;
27.10.2014;1,67;1,63;1,82;1,95;2,05;2,63
28.10.2014;1,71;1,65;1,83;1,96;2,07;2,64
29.10.2014;1,69;1,64;1,81;1,93;2,04;2,60
30.10.2014;1,70;1,64;1,82;1,94;2,07;2,62
31.10.2014;1,68;1,63;1,78;1,89;2,01;2,53
01.11.2014;;;;;;
02.11.2014;;;;;;
03.11.2014;1,67;1,61;1,79;1,89;1,99;2,53
04.11.2014;1,66;1,63;1,74;1,86;1,94;2,50
05.11.2014;1,65;1,61;1,77;1,88;1,96;2,52
06.11.2014;1,86;1,77;1,95;2,07;2,16;2,67
07.11.2014;1,85;1,79;1,96;2,06;2,13;2,68
08.11.2014;;;;;;
09.11.2014;;;;;;
10.11.2014;1,81;1,78;1,88;1,99;2,06;2,60
11.11.2014;;;;;;
12.11.2014;1,79;1,75;1,86;1,97;2,02;2,55
13.11.2014;1,78;1,71;1,84;1,96;2,01;2,56
14.11.2014;1,79;1,79;1,87;1,99;2,05;2,57
15.11.2014;;;;;;
16.11.2014;;;;;;
17.11.2014;1,81;1,80;1,88;2,00;2,06;2,58
18.11.2014;1,85;1,84;1,91;2,03;2,13;2,59
19.11.2014;1,92;1,89;1,96;2,07;2,18;2,65
20.11.2014;1,83;1,87;1,92;2,03;2,11;2,57
21.11.2014;1,73;1,81;1,79;1,93;2,03;2,49
22.11.2014;;;;;;
23.11.2014;;;;;;
24.11.2014;1,76;1,82;1,82;1,93;2,04;2,50
25.11.2014;1,75;1,80;1,81;1,93;2,02;2,47
26.11.2014;1,70;1,76;1,76;1,88;1,97;2,41
27.11.2014;1,69;1,72;1,76;1,87;1,95;2,40
28.11.2014;1,72;1,75;1,77;1,88;1,93;2,38
29.11.2014;;;;;;
30.11.2014;;;;;;
01.12.2014;1,81;1,86;1,86;1,95;2,02;2,42
02.12.2014;1,86;1,83;1,89;1,95;2,04;2,45
03.12.2014;1,85;1,83;1,91;2,00;2,09;2,50
04.12.2014;1,87;1,85;1,95;2,05;2,13;2,56
05.12.2014;1,88;1,82;1,97;2,07;2,16;2,56
06.12.2014;;;;;;
07.12.2014;;;;;;
08.12.2014;1,90;1,91;2,00;2,15;2,25;2,64
09.12.2014;1,88;1,86;1,96;2,10;2,17;2,58
10.12.2014;1,89;1,86;1,96;2,08;2,22;2,59
11.12.2014;1,92;1,88;1,97;2,13;2,23;2,60
12.12.2014;1,86;1,85;1,94;2,08;2,19;2,58
13.12.2014;;;;;;
14.12.2014;;;;;;
15.12.2014;1,83;1,82;1,89;2,00;2,14;2,52
16.12.2014;1,87;1,83;1,94;2,09;2,22;2,59
17.12.2014;1,91;1,85;1,98;2,16;2,28;2,67
18.12.2014;1,81;1,79;1,89;2,05;2,15;2,56
19.12.2014;1,85;1,82;1,96;2,13;2,25;2,61
20.12.2014;;;;;;
21.12.2014;;;;;;
22.12.2014;1,81;1,80;1,92;2,03;2,14;2,51
23.12.2014;1,77;1,77;1,87;2,00;2,11;2,49
24.12.2014;1,77;1,76;1,87;2,01;2,11;2,50
25.12.2014;;;;;;
26.12.2014;;;;;;
27.12.2014;;;;;;
28.12.2014;;;;;;
29.12.2014;1,76;1,76;1,88;2,02;2,12;2,51
30.12.2014;1,76;1,77;1,88;2,03;2,12;2,51
31.12.2014;1,74;1,79;1,87;2,03;2,12;2,51
01.01.2015;;;;;;
02.01.2015;1,74;1,79;1,86;1,98;2,10;2,47
03.01.2015;;;;;;
04.01.2015;;;;;;
05.01.2015;1,70;1,73;1,73;1,88;1,97;2,36
06.01.2015;;;;;;
07.01.2015;1,63;1,71;1,70;1,83;1,90;2,28
08.01.2015;1,67;1,72;1,71;1,81;1,91;2,29
09.01.2015;1,72;1,70;1,73;1,85;1,94;2,34
10.01.2015;;;;;;
11.01.2015;;;;;;
12.01.2015;1,69;1,72;1,72;1,80;1,90;2,30
13.01.2015;1,66;1,67;1,70;1,78;1,89;2,30
14.01.2015;1,64;1,66;1,68;1,78;1,86;2,31
15.01.2015;1,64;1,66;1,70;1,78;1,86;2,28
16.01.2015;1,58;1,65;1,64;1,71;1,81;2,22
17.01.2015;;;;;;
18.01.2015;;;;;;
19.01.2015;1,60;1,68;1,67;1,77;1,85;2,28
20.01.2015;1,62;1,69;1,71;1,81;1,91;2,34
21.01.2015;1,59;1,63;1,70;1,79;1,89;2,27
22.01.2015;1,62;1,69;1,75;1,83;1,93;2,32
23.01.2015;1,53;1,60;1,55;1,65;1,73;2,07
24.01.2015;;;;;;
25.01.2015;;;;;;
26.01.2015;1,52;1,59;1,57;1,66;1,75;2,09
27.01.2015;1,52;1,59;1,56;1,64;1,73;2,06
28.01.2015;1,48;1,51;1,52;1,61;1,68;2,00
29.01.2015;1,45;1,51;1,49;1,55;1,64;1,95
30.01.2015;1,46;1,55;1,50;1,57;1,65;1,98
31.01.2015;;;;;;
01.02.2015;;;;;;
02.02.2015;1,49;1,56;1,54;1,60;1,68;1,99
03.02.2015;1,52;1,58;1,54;1,61;1,69;2,01
04.02.2015;1,53;1,58;1,58;1,63;1,70;2,04
05.02.2015;1,56;1,58;1,60;1,68;1,74;2,09
06.02.2015;1,54;1,61;1,61;1,68;1,74;2,10
07.02.2015;;;;;;
08.02.2015;;;;;;
09.02.2015;1,61;1,63;1,70;1,79;1,89;2,27
10.02.2015;1,65;1,62;1,78;1,92;1,90;2,28
11.02.2015;1,71;1,64;1,85;1,98;1,96;2,37
12.02.2015;1,62;1,59;1,78;1,92;1,90;2,30
13.02.2015;1,58;1,55;1,69;1,83;1,82;2,18
14.02.2015;;;;;;
15.02.2015;;;;;;
16.02.2015;1,55;1,56;1,68;1,82;1,79;2,18
17.02.2015;1,57;1,59;1,70;1,83;1,91;2,18
18.02.2015;1,72;1,64;1,84;1,97;2,04;2,35
19.02.2015;1,62;1,60;1,75;1,89;1,97;2,27
20.02.2015;1,64;1,59;1,77;1,91;2,00;2,31
21.02.2015;;;;;;
22.02.2015;;;;;;
23.02.2015;1,61;1,60;1,76;1,92;2,00;2,33
24.02.2015;1,60;1,58;1,75;1,87;1,95;2,26
25.02.2015;1,56;1,56;1,71;1,81;1,88;2,18
26.02.2015;1,54;1,57;1,69;1,78;1,86;2,12
27.02.2015;1,58;1,58;1,73;1,81;1,88;2,15
28.02.2015;;;;;;
01.03.2015;;;;;;
02.03.2015;1,56;1,59;1,70;1,79;1,86;2,13
